"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B20005H",26.000,"Other:","509,602","+/-7,276","502,326","516,878"
"B20005H",27.000,"No earnings","233,989","+/-5,028","228,961","239,017"
"B20005H",28.000,"With earnings:","275,613","+/-6,378","269,235","281,991"
"B20005H",29.000,"$1 to $2,499 or loss","47,674","+/-3,432","44,242","51,106"
"B20005H",30.000,"$2,500 to $4,999","28,106","+/-2,361","25,745","30,467"
"B20005H",31.000,"$5,000 to $7,499","24,138","+/-2,497","21,641","26,635"
"B20005H",32.000,"$7,500 to $9,999","14,056","+/-1,881","12,175","15,937"
"B20005H",33.000,"$10,000 to $12,499","20,729","+/-2,703","18,026","23,432"
"B20005H",34.000,"$12,500 to $14,999","7,323","+/-1,444","5,879","8,767"
"B20005H",35.000,"$15,000 to $17,499","11,650","+/-1,948","9,702","13,598"
"B20005H",36.000,"$17,500 to $19,999","6,563","+/-1,212","5,351","7,775"
"B20005H",37.000,"$20,000 to $22,499","9,615","+/-1,524","8,091","11,139"
"B20005H",38.000,"$22,500 to $24,999","4,131","+/-866","3,265","4,997"
"B20005H",39.000,"$25,000 to $29,999","11,444","+/-1,952","9,492","13,396"
"B20005H",40.000,"$30,000 to $34,999","11,287","+/-1,607","9,680","12,894"
"B20005H",41.000,"$35,000 to $39,999","8,113","+/-1,337","6,776","9,450"
"B20005H",42.000,"$40,000 to $44,999","9,425","+/-1,515","7,910","10,940"
"B20005H",43.000,"$45,000 to $49,999","5,235","+/-1,019","4,216","6,254"
"B20005H",44.000,"$50,000 to $54,999","7,416","+/-1,222","6,194","8,638"
"B20005H",45.000,"$55,000 to $64,999","9,502","+/-1,548","7,954","11,050"
"B20005H",46.000,"$65,000 to $74,999","7,737","+/-1,340","6,397","9,077"
"B20005H",47.000,"$75,000 to $99,999","13,496","+/-1,652","11,844","15,148"
"B20005H",48.000,"$100,000 or more","17,973","+/-1,733","16,240","19,706"
"B20005H",49.000,"Female:","1,273,755","+/-4,737","1,269,018","1,278,492"
"B20005H",50.000,"Worked full-time, year-round in the past 12 months:","452,412","+/-7,227","445,185","459,639"
"B20005H",51.000,"No earnings","66","+/-112","0","178"
"B20005H",52.000,"With earnings:","452,346","+/-7,247","445,099","459,593"
"B20005H",53.000,"$1 to $2,499 or loss","861","+/-398","463","1,259"
"B20005H",54.000,"$2,500 to $4,999","784","+/-338","446","1,122"
"B20005H",55.000,"$5,000 to $7,499","2,580","+/-664","1,916","3,244"
"B20005H",56.000,"$7,500 to $9,999","3,012","+/-824","2,188","3,836"
"B20005H",57.000,"$10,000 to $12,499","7,198","+/-1,427","5,771","8,625"
"B20005H",58.000,"$12,500 to $14,999","7,503","+/-1,786","5,717","9,289"
"B20005H",59.000,"$15,000 to $17,499","11,839","+/-2,030","9,809","13,869"
"B20005H",60.000,"$17,500 to $19,999","11,945","+/-1,763","10,182","13,708"
"B20005H",61.000,"$20,000 to $22,499","22,041","+/-2,459","19,582","24,500"
"B20005H",62.000,"$22,500 to $24,999","19,999","+/-2,449","17,550","22,448"
"B20005H",63.000,"$25,000 to $29,999","39,086","+/-3,346","35,740","42,432"
"B20005H",64.000,"$30,000 to $34,999","41,513","+/-2,953","38,560","44,466"
"B20005H",65.000,"$35,000 to $39,999","35,629","+/-2,624","33,005","38,253"
"B20005H",66.000,"$40,000 to $44,999","35,641","+/-2,823","32,818","38,464"
"B20005H",67.000,"$45,000 to $49,999","28,657","+/-2,483","26,174","31,140"
"B20005H",68.000,"$50,000 to $54,999","29,255","+/-2,025","27,230","31,280"
"B20005H",69.000,"$55,000 to $64,999","37,628","+/-2,934","34,694","40,562"
"B20005H",70.000,"$65,000 to $74,999","27,594","+/-2,439","25,155","30,033"
"B20005H",71.000,"$75,000 to $99,999","46,116","+/-2,785","43,331","48,901"
"B20005H",72.000,"$100,000 or more","43,465","+/-2,662","40,803","46,127"
"B20005H",73.000,"Other:","821,343","+/-7,842","813,501","829,185"
"B20005H",74.000,"No earnings","420,032","+/-7,600","412,432","427,632"
"B20005H",75.000,"With earnings:","401,311","+/-7,549","393,762","408,860"
"B20005H",76.000,"$1 to $2,499 or loss","71,151","+/-3,432","67,719","74,583"
"B20005H",77.000,"$2,500 to $4,999","42,053","+/-2,967","39,086","45,020"
"B20005H",78.000,"$5,000 to $7,499","35,796","+/-2,695","33,101","38,491"
"B20005H",79.000,"$7,500 to $9,999","23,742","+/-2,317","21,425","26,059"
"B20005H",80.000,"$10,000 to $12,499","33,530","+/-3,167","30,363","36,697"
"B20005H",81.000,"$12,500 to $14,999","14,946","+/-1,652","13,294","16,598"
"B20005H",82.000,"$15,000 to $17,499","20,790","+/-2,312","18,478","23,102"
"B20005H",83.000,"$17,500 to $19,999","12,036","+/-1,595","10,441","13,631"
"B20005H",84.000,"$20,000 to $22,499","17,691","+/-1,956","15,735","19,647"
"B20005H",85.000,"$22,500 to $24,999","10,605","+/-1,692","8,913","12,297"
"B20005H",86.000,"$25,000 to $29,999","17,060","+/-1,854","15,206","18,914"
"B20005H",87.000,"$30,000 to $34,999","15,733","+/-1,822","13,911","17,555"
"B20005H",88.000,"$35,000 to $39,999","15,519","+/-1,785","13,734","17,304"
"B20005H",89.000,"$40,000 to $44,999","14,201","+/-1,873","12,328","16,074"
"B20005H",90.000,"$45,000 to $49,999","9,432","+/-1,249","8,183","10,681"
"B20005H",91.000,"$50,000 to $54,999","11,008","+/-1,553","9,455","12,561"
"B20005H",92.000,"$55,000 to $64,999","12,025","+/-1,555","10,470","13,580"
"B20005H",93.000,"$65,000 to $74,999","7,350","+/-1,416","5,934","8,766"
"B20005H",94.000,"$75,000 to $99,999","9,700","+/-1,426","8,274","11,126"
"B20005H",95.000,"$100,000 or more","6,943","+/-1,119","5,824","8,062"
"B20005I",.,"SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)",,,,
"B20005I",.,"Universe:  Hispanic or Latino population 16 years and over",,,,
"B20005I",1.000,"Total:","236,021","+/-3,314","232,707","239,335"
"B20005I",2.000,"Male:","126,588","+/-2,203","124,385","128,791"
"B20005I",3.000,"Worked full-time, year-round in the past 12 months:","79,607","+/-3,621","75,986","83,228"
"B20005I",4.000,"No earnings","0","+/-283","0","283"
"B20005I",5.000,"With earnings:","79,607","+/-3,621","75,986","83,228"
"B20005I",6.000,"$1 to $2,499 or loss","0","+/-283","0","283"
"B20005I",7.000,"$2,500 to $4,999","0","+/-283","0","283"
"B20005I",8.000,"$5,000 to $7,499","0","+/-283","0","283"
"B20005I",9.000,"$7,500 to $9,999","375","+/-281","94","656"
"B20005I",10.000,"$10,000 to $12,499","349","+/-317","32","666"
"B20005I",11.000,"$12,500 to $14,999","1,735","+/-910","825","2,645"
"B20005I",12.000,"$15,000 to $17,499","3,923","+/-1,611","2,312","5,534"
"B20005I",13.000,"$17,500 to $19,999","1,983","+/-889","1,094","2,872"
"B20005I",14.000,"$20,000 to $22,499","5,723","+/-1,635","4,088","7,358"
"B20005I",15.000,"$22,500 to $24,999","4,080","+/-1,227","2,853","5,307"
"B20005I",16.000,"$25,000 to $29,999","11,431","+/-1,634","9,797","13,065"
"B20005I",17.000,"$30,000 to $34,999","9,280","+/-1,995","7,285","11,275"
"B20005I",18.000,"$35,000 to $39,999","8,191","+/-1,720","6,471","9,911"
"B20005I",19.000,"$40,000 to $44,999","5,799","+/-1,328","4,471","7,127"
"B20005I",20.000,"$45,000 to $49,999","3,681","+/-1,094","2,587","4,775"
"B20005I",21.000,"$50,000 to $54,999","3,569","+/-990","2,579","4,559"
"B20005I",22.000,"$55,000 to $64,999","5,989","+/-1,312","4,677","7,301"
"B20005I",23.000,"$65,000 to $74,999","2,464","+/-926","1,538","3,390"
"B20005I",24.000,"$75,000 to $99,999","4,316","+/-1,237","3,079","5,553"
"B20005I",25.000,"$100,000 or more","6,719","+/-1,316","5,403","8,035"
"B20005I",26.000,"Other:","46,981","+/-3,809","43,172","50,790"
"B20005I",27.000,"No earnings","13,086","+/-1,774","11,312","14,860"
"B20005I",28.000,"With earnings:","33,895","+/-3,457","30,438","37,352"
"B20005I",29.000,"$1 to $2,499 or loss","3,720","+/-1,060","2,660","4,780"
"B20005I",30.000,"$2,500 to $4,999","1,731","+/-797","934","2,528"
"B20005I",31.000,"$5,000 to $7,499","3,025","+/-946","2,079","3,971"
"B20005I",32.000,"$7,500 to $9,999","2,005","+/-575","1,430","2,580"
"B20005I",33.000,"$10,000 to $12,499","3,469","+/-1,002","2,467","4,471"
"B20005I",34.000,"$12,500 to $14,999","1,660","+/-693","967","2,353"
"B20005I",35.000,"$15,000 to $17,499","1,865","+/-664","1,201","2,529"
"B20005I",36.000,"$17,500 to $19,999","1,311","+/-555","756","1,866"
"B20005I",37.000,"$20,000 to $22,499","3,043","+/-1,046","1,997","4,089"
"B20005I",38.000,"$22,500 to $24,999","844","+/-459","385","1,303"
"B20005I",39.000,"$25,000 to $29,999","1,771","+/-725","1,046","2,496"
"B20005I",40.000,"$30,000 to $34,999","1,537","+/-743","794","2,280"
"B20005I",41.000,"$35,000 to $39,999","2,379","+/-659","1,720","3,038"
"B20005I",42.000,"$40,000 to $44,999","419","+/-277","142","696"
"B20005I",43.000,"$45,000 to $49,999","877","+/-515","362","1,392"
"B20005I",44.000,"$50,000 to $54,999","955","+/-432","523","1,387"
"B20005I",45.000,"$55,000 to $64,999","762","+/-568","194","1,330"
"B20005I",46.000,"$65,000 to $74,999","463","+/-404","59","867"
"B20005I",47.000,"$75,000 to $99,999","940","+/-496","444","1,436"
"B20005I",48.000,"$100,000 or more","1,119","+/-660","459","1,779"
"B20005I",49.000,"Female:","109,433","+/-2,213","107,220","111,646"
"B20005I",50.000,"Worked full-time, year-round in the past 12 months:","40,636","+/-3,312","37,324","43,948"
"B20005I",51.000,"No earnings","0","+/-283","0","283"
"B20005I",52.000,"With earnings:","40,636","+/-3,312","37,324","43,948"
"B20005I",53.000,"$1 to $2,499 or loss","45","+/-90","0","135"
"B20005I",54.000,"$2,500 to $4,999","0","+/-283","0","283"
"B20005I",55.000,"$5,000 to $7,499","807","+/-577","230","1,384"
"B20005I",56.000,"$7,500 to $9,999","667","+/-465","202","1,132"
"B20005I",57.000,"$10,000 to $12,499","1,183","+/-565","618","1,748"
"B20005I",58.000,"$12,500 to $14,999","2,535","+/-1,101","1,434","3,636"
"B20005I",59.000,"$15,000 to $17,499","2,458","+/-917","1,541","3,375"
"B20005I",60.000,"$17,500 to $19,999","2,032","+/-784","1,248","2,816"
"B20005I",61.000,"$20,000 to $22,499","3,720","+/-1,060","2,660","4,780"
"B20005I",62.000,"$22,500 to $24,999","1,564","+/-802","762","2,366"
"B20005I",63.000,"$25,000 to $29,999","5,035","+/-1,364","3,671","6,399"
"B20005I",64.000,"$30,000 to $34,999","3,717","+/-1,132","2,585","4,849"
"B20005I",65.000,"$35,000 to $39,999","2,719","+/-972","1,747","3,691"
"B20005I",66.000,"$40,000 to $44,999","2,852","+/-872","1,980","3,724"
"B20005I",67.000,"$45,000 to $49,999","1,302","+/-679","623","1,981"
"B20005I",68.000,"$50,000 to $54,999","1,428","+/-795","633","2,223"
"B20005I",69.000,"$55,000 to $64,999","2,681","+/-955","1,726","3,636"
"B20005I",70.000,"$65,000 to $74,999","1,197","+/-589","608","1,786"
"B20005I",71.000,"$75,000 to $99,999","3,029","+/-1,013","2,016","4,042"
"B20005I",72.000,"$100,000 or more","1,665","+/-618","1,047","2,283"
"B20005I",73.000,"Other:","68,797","+/-3,399","65,398","72,196"
"B20005I",74.000,"No earnings","31,733","+/-2,872","28,861","34,605"
"B20005I",75.000,"With earnings:","37,064","+/-2,982","34,082","40,046"
"B20005I",76.000,"$1 to $2,499 or loss","5,631","+/-1,096","4,535","6,727"
"B20005I",77.000,"$2,500 to $4,999","3,744","+/-1,122","2,622","4,866"
"B20005I",78.000,"$5,000 to $7,499","3,911","+/-1,049","2,862","4,960"
"B20005I",79.000,"$7,500 to $9,999","3,153","+/-953","2,200","4,106"
"B20005I",80.000,"$10,000 to $12,499","3,955","+/-1,003","2,952","4,958"
"B20005I",81.000,"$12,500 to $14,999","1,910","+/-813","1,097","2,723"
"B20005I",82.000,"$15,000 to $17,499","1,894","+/-706","1,188","2,600"
"B20005I",83.000,"$17,500 to $19,999","904","+/-503","401","1,407"
"B20005I",84.000,"$20,000 to $22,499","1,782","+/-956","826","2,738"
"B20005I",85.000,"$22,500 to $24,999","1,107","+/-512","595","1,619"
"B20005I",86.000,"$25,000 to $29,999","2,703","+/-878","1,825","3,581"
"B20005I",87.000,"$30,000 to $34,999","1,289","+/-571","718","1,860"
"B20005I",88.000,"$35,000 to $39,999","1,125","+/-625","500","1,750"
"B20005I",89.000,"$40,000 to $44,999","1,507","+/-715","792","2,222"
"B20005I",90.000,"$45,000 to $49,999","379","+/-273","106","652"
"B20005I",91.000,"$50,000 to $54,999","99","+/-120","0","219"
"B20005I",92.000,"$55,000 to $64,999","404","+/-297","107","701"
"B20005I",93.000,"$65,000 to $74,999","322","+/-303","19","625"
"B20005I",94.000,"$75,000 to $99,999","644","+/-448","196","1,092"
"B20005I",95.000,"$100,000 or more","601","+/-469","132","1,070"
"B20017",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS",,,,
"B20017",.,"Universe:  Population 16 years and over with earnings",,,,
"B20017",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017",1.000,"Total (dollars):","35,715","+/-329","35,386","36,044"
"B20017",1.700,"Male --",,,,
"B20017",2.000,"Total (dollars)","42,250","+/-469","41,781","42,719"
"B20017",3.000,"Worked full-time, year-round in the past 12 months (dollars)","53,037","+/-1,073","51,964","54,110"
"B20017",4.000,"Other (dollars)","13,733","+/-867","12,866","14,600"
"B20017",4.700,"Female --",,,,
"B20017",5.000,"Total (dollars)","28,773","+/-590","28,183","29,363"
"B20017",6.000,"Worked full-time, year-round in the past 12 months (dollars)","40,608","+/-503","40,105","41,111"
"B20017",7.000,"Other (dollars)","12,002","+/-296","11,706","12,298"
"B20017A",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE)",,,,
"B20017A",.,"Universe:  White alone population 16 years and over with earnings in the past 12 months",,,,
"B20017A",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017A",1.000,"Total:","37,399","+/-479","36,920","37,878"
"B20017A",1.700,"Male --",,,,
"B20017A",2.000,"Total","46,679","+/-711","45,968","47,390"
"B20017A",3.000,"Worked full-time, year-round in the past 12 months","58,063","+/-1,762","56,301","59,825"
"B20017A",4.000,"Other","13,803","+/-1,437","12,366","15,240"
"B20017A",4.700,"Female --",,,,
"B20017A",5.000,"Total","29,505","+/-669","28,836","30,174"
"B20017A",6.000,"Worked full-time, year-round in the past 12 months","42,040","+/-543","41,497","42,583"
"B20017A",7.000,"Other","12,067","+/-363","11,704","12,430"
"B20017B",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (BLACK OR AFRICAN AMERICAN ALONE)",,,,
"B20017B",.,"Universe:  Black or African American population 16 years and over with earnings in the past 12 months",,,,
"B20017B",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017B",1.000,"Total:","30,663","+/-603","30,060","31,266"
"B20017B",1.700,"Male --",,,,
"B20017B",2.000,"Total","33,034","+/-1,465","31,569","34,499"
"B20017B",3.000,"Worked full-time, year-round in the past 12 months","40,260","+/-1,135","39,125","41,395"
"B20017B",4.000,"Other","11,805","+/-748","11,057","12,553"
"B20017B",4.700,"Female --",,,,
"B20017B",5.000,"Total","27,705","+/-1,307","26,398","29,012"
"B20017B",6.000,"Worked full-time, year-round in the past 12 months","35,654","+/-1,204","34,450","36,858"
"B20017B",7.000,"Other","11,619","+/-555","11,064","12,174"
"B20017C",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)",,,,
"B20017C",.,"Universe:  American Indian and Alaska Native alone population 16 years and over with earnings in the past 12 months",,,,
"B20017C",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017C",1.000,"Total:","29,642","+/-3,416","26,226","33,058"
"B20017C",1.700,"Male --",,,,
"B20017C",2.000,"Total","38,678","+/-16,424","22,254","55,102"
"B20017C",3.000,"Worked full-time, year-round in the past 12 months","52,046","+/-8,840","43,206","60,886"
"B20017C",4.000,"Other","17,554","+/-3,374","14,180","20,928"
"B20017C",4.700,"Female --",,,,
"B20017C",5.000,"Total","21,843","+/-9,626","12,217","31,469"
"B20017C",6.000,"Worked full-time, year-round in the past 12 months","32,243","+/-9,859","22,384","42,102"
"B20017C",7.000,"Other","11,992","+/-5,008","6,984","17,000"
"B20017D",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (ASIAN ALONE)",,,,
"B20017D",.,"Universe:  Asian alone population 16 years and over with earnings in the past 12 months",,,,
"B20017D",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017D",1.000,"Total:","40,020","+/-1,837","38,183","41,857"
"B20017D",1.700,"Male --",,,,
"B20017D",2.000,"Total","47,625","+/-3,801","43,824","51,426"
"B20017D",3.000,"Worked full-time, year-round in the past 12 months","61,268","+/-4,616","56,652","65,884"
"B20017D",4.000,"Other","22,497","+/-3,568","18,929","26,065"
"B20017D",4.700,"Female --",,,,
"B20017D",5.000,"Total","32,108","+/-1,712","30,396","33,820"
"B20017D",6.000,"Worked full-time, year-round in the past 12 months","45,080","+/-2,846","42,234","47,926"
"B20017D",7.000,"Other","15,745","+/-1,961","13,784","17,706"
"B20017E",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"B20017E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over with earnings in the past 12 months",,,,
"B20017E",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017E",1.000,"Total:","28,874","+/-4,593","24,281","33,467"
"B20017E",1.700,"Male --",,,,
"B20017E",2.000,"Total","30,427","+/-11,181","19,246","41,608"
"B20017E",3.000,"Worked full-time, year-round in the past 12 months","31,240","+/-18,480","12,760","49,720"
"B20017E",4.000,"Other","-","**","**","**"
"B20017E",4.700,"Female --",,,,
"B20017E",5.000,"Total","28,527","+/-10,775","17,752","39,302"
"B20017E",6.000,"Worked full-time, year-round in the past 12 months","29,423","+/-20,020","9,403","49,443"
"B20017E",7.000,"Other","9,599","+/-91","9,508","9,690"
"B20017F",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (SOME OTHER RACE ALONE)",,,,
"B20017F",.,"Universe:  Some other race alone population 16 years and over with earnings in the past 12 months",,,,
"B20017F",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017F",1.000,"Total:","26,658","+/-1,283","25,375","27,941"
"B20017F",1.700,"Male --",,,,
"B20017F",2.000,"Total","30,454","+/-1,994","28,460","32,448"
"B20017F",3.000,"Worked full-time, year-round in the past 12 months","35,065","+/-3,960","31,105","39,025"
"B20017F",4.000,"Other","17,849","+/-4,975","12,874","22,824"
"B20017F",4.700,"Female --",,,,
"B20017F",5.000,"Total","20,977","+/-1,539","19,438","22,516"
"B20017F",6.000,"Worked full-time, year-round in the past 12 months","27,187","+/-2,729","24,458","29,916"
"B20017F",7.000,"Other","10,907","+/-1,216","9,691","12,123"
"B20017G",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (TWO OR MORE RACES)",,,,
"B20017G",.,"Universe:  Two or more races population 16 years and over with earnings in the past 12 months",,,,
"B20017G",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017G",1.000,"Total:","30,131","+/-4,412","25,719","34,543"
"B20017G",1.700,"Male --",,,,
"B20017G",2.000,"Total","38,795","+/-4,265","34,530","43,060"
"B20017G",3.000,"Worked full-time, year-round in the past 12 months","60,122","+/-9,184","50,938","69,306"
"B20017G",4.000,"Other","10,229","+/-3,767","6,462","13,996"
"B20017G",4.700,"Female --",,,,
"B20017G",5.000,"Total","25,505","+/-4,734","20,771","30,239"
"B20017G",6.000,"Worked full-time, year-round in the past 12 months","33,444","+/-4,315","29,129","37,759"
"B20017G",7.000,"Other","9,997","+/-4,338","5,659","14,335"
"B20017H",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS IN THE PAST 12 MONTHS (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"B20017H",.,"Universe:  White alone, not Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017H",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017H",1.000,"Total:","38,357","+/-657","37,700","39,014"
"B20017H",1.700,"Male --",,,,
"B20017H",2.000,"Total","48,139","+/-1,127","47,012","49,266"
"B20017H",3.000,"Worked full-time, year-round in the past 12 months","60,313","+/-651","59,662","60,964"
"B20017H",4.000,"Other","13,560","+/-1,545","12,015","15,105"
"B20017H",4.700,"Female --",,,,
"B20017H",5.000,"Total","30,040","+/-497","29,543","30,537"
"B20017H",6.000,"Worked full-time, year-round in the past 12 months","42,365","+/-685","41,680","43,050"
"B20017H",7.000,"Other","12,081","+/-359","11,722","12,440"
"B20017I",.,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS (HISPANIC OR LATINO)",,,,
"B20017I",.,"Universe:  Hispanic or Latino population 16 years and over with earnings in the past 12 months",,,,
"B20017I",0.700,"Median earnings in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B20017I",1.000,"Total:","27,229","+/-1,014","26,215","28,243"
"B20017I",1.700,"Male --",,,,
"B20017I",2.000,"Total","30,865","+/-1,159","29,706","32,024"
"B20017I",3.000,"Worked full-time, year-round in the past 12 months","35,480","+/-1,725","33,755","37,205"
"B20017I",4.000,"Other","16,793","+/-2,143","14,650","18,936"
"B20017I",4.700,"Female --",,,,
"B20017I",5.000,"Total","21,827","+/-1,004","20,823","22,831"
"B20017I",6.000,"Worked full-time, year-round in the past 12 months","30,233","+/-2,633","27,600","32,866"
"B20017I",7.000,"Other","11,323","+/-1,075","10,248","12,398"
"B21001",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER",,,,
"B21001",.,"Universe:  Civilian population 18 years and over",,,,
"B21001",1.000,"Total:","3,347,890","+/-6,621","3,341,269","3,354,511"
"B21001",2.000,"Male:","1,611,772","+/-5,193","1,606,579","1,616,965"
"B21001",3.000,"18 to 34 years:","479,392","+/-5,019","474,373","484,411"
"B21001",4.000,"Veteran","32,433","+/-3,247","29,186","35,680"
"B21001",5.000,"Nonveteran","446,959","+/-5,346","441,613","452,305"
"B21001",6.000,"35 to 54 years:","672,062","+/-3,574","668,488","675,636"
"B21001",7.000,"Veteran","130,156","+/-5,665","124,491","135,821"
"B21001",8.000,"Nonveteran","541,906","+/-5,987","535,919","547,893"
"B21001",9.000,"55 to 64 years:","252,914","+/-2,253","250,661","255,167"
"B21001",10.000,"Veteran","105,046","+/-3,025","102,021","108,071"
"B21001",11.000,"Nonveteran","147,868","+/-3,617","144,251","151,485"
"B21001",12.000,"65 to 74 years:","129,437","+/-1,820","127,617","131,257"
"B21001",13.000,"Veteran","62,207","+/-2,701","59,506","64,908"
"B21001",14.000,"Nonveteran","67,230","+/-3,205","64,025","70,435"
"B21001",15.000,"75 years and over:","77,967","+/-1,493","76,474","79,460"
"B21001",16.000,"Veteran","54,324","+/-2,039","52,285","56,363"
"B21001",17.000,"Nonveteran","23,643","+/-2,055","21,588","25,698"
"B21001",18.000,"Female:","1,736,118","+/-5,214","1,730,904","1,741,332"
"B21001",19.000,"18 to 34 years:","477,872","+/-3,947","473,925","481,819"
"B21001",20.000,"Veteran","9,812","+/-1,703","8,109","11,515"
"B21001",21.000,"Nonveteran","468,060","+/-4,063","463,997","472,123"
"B21001",22.000,"35 to 54 years:","718,288","+/-3,999","714,289","722,287"
"B21001",23.000,"Veteran","26,808","+/-2,725","24,083","29,533"
"B21001",24.000,"Nonveteran","691,480","+/-5,024","686,456","696,504"
"B21001",25.000,"55 to 64 years:","268,194","+/-2,240","265,954","270,434"
"B21001",26.000,"Veteran","4,754","+/-976","3,778","5,730"
"B21001",27.000,"Nonveteran","263,440","+/-2,381","261,059","265,821"
"B21001",28.000,"65 to 74 years:","143,955","+/-2,106","141,849","146,061"
"B21001",29.000,"Veteran","1,127","+/-435","692","1,562"
"B21001",30.000,"Nonveteran","142,828","+/-2,063","140,765","144,891"
"B21001",31.000,"75 years and over:","127,809","+/-2,263","125,546","130,072"
"B21001",32.000,"Veteran","2,077","+/-615","1,462","2,692"
"B21001",33.000,"Nonveteran","125,732","+/-2,313","123,419","128,045"
"B21001A",.,"SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE)",,,,
"B21001A",.,"Universe: White alone civilian population 18 years and over",,,,
"B21001A",1.000,"Total:","2,477,486","+/-8,424","2,469,062","2,485,910"
"B21001A",2.000,"Male:","1,193,208","+/-5,781","1,187,427","1,198,989"
"B21001A",3.000,"18 to 34 years:","325,964","+/-4,310","321,654","330,274"
"B21001A",4.000,"Veteran","22,340","+/-2,707","19,633","25,047"
"B21001A",5.000,"Nonveteran","303,624","+/-5,048","298,576","308,672"
"B21001A",6.000,"35 to 54 years:","487,215","+/-3,561","483,654","490,776"
"B21001A",7.000,"Veteran","96,969","+/-4,453","92,516","101,422"
