"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2503",25.0,"$1,500 to $1,999","11.1","+/-0.3","12.4","+/-0.5","10.4","+/-0.4",,,,,,
"S2503",26.0,"$2,000 or more","18.6","+/-0.4","39.4","+/-0.8","8.0","+/-0.3",,,,,,
"S2503",27.0,"No cash rent","1.9","+/-0.1","(X)","(X)","2.8","+/-0.2",,,,,,
"S2503",28.0,"Median (dollars)","1,068","+/-7","1,575","+/-28","985","+/-6",,,,,,
"S2503",28.3,,,,,,,,,,,,,
"S2503",28.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2503",29.0,"Less than $20,000","21.2","+/-0.4","9.2","+/-0.4","27.2","+/-0.5",,,,,,
"S2503",30.0,"Less than 20 percent","1.0","+/-0.1","0.8","+/-0.1","1.1","+/-0.1",,,,,,
"S2503",31.0,"20 to 29 percent","1.9","+/-0.1","0.4","+/-0.1","2.7","+/-0.2",,,,,,
"S2503",32.0,"30 percent or more","18.3","+/-0.3","8.1","+/-0.4","23.5","+/-0.5",,,,,,
"S2503",33.0,"$20,000 to $34,999","14.6","+/-0.3","10.2","+/-0.4","16.9","+/-0.5",,,,,,
"S2503",34.0,"Less than 20 percent","1.3","+/-0.1","1.8","+/-0.2","1.1","+/-0.1",,,,,,
"S2503",35.0,"20 to 29 percent","2.4","+/-0.1","1.6","+/-0.2","2.8","+/-0.2",,,,,,
"S2503",36.0,"30 percent or more","10.9","+/-0.3","6.8","+/-0.4","13.0","+/-0.5",,,,,,
"S2503",37.0,"$35,000 to $49,999","12.7","+/-0.3","10.6","+/-0.5","13.7","+/-0.5",,,,,,
"S2503",38.0,"Less than 20 percent","2.5","+/-0.1","2.9","+/-0.3","2.3","+/-0.2",,,,,,
"S2503",39.0,"20 to 29 percent","4.0","+/-0.2","1.9","+/-0.2","5.1","+/-0.3",,,,,,
"S2503",40.0,"30 percent or more","6.1","+/-0.2","5.7","+/-0.3","6.3","+/-0.3",,,,,,
"S2503",41.0,"$50,000 to $74,999","16.6","+/-0.4","18.0","+/-0.6","15.9","+/-0.4",,,,,,
"S2503",42.0,"Less than 20 percent","6.0","+/-0.2","6.7","+/-0.3","5.7","+/-0.3",,,,,,
"S2503",43.0,"20 to 29 percent","5.3","+/-0.2","2.5","+/-0.2","6.7","+/-0.3",,,,,,
"S2503",44.0,"30 percent or more","5.3","+/-0.2","8.8","+/-0.4","3.5","+/-0.3",,,,,,
"S2503",45.0,"$75,000 or more","31.8","+/-0.3","51.4","+/-0.7","21.9","+/-0.5",,,,,,
"S2503",46.0,"Less than 20 percent","20.4","+/-0.3","29.4","+/-0.6","15.8","+/-0.4",,,,,,
"S2503",47.0,"20 to 29 percent","6.9","+/-0.2","11.0","+/-0.5","4.8","+/-0.3",,,,,,
"S2503",48.0,"30 percent or more","4.5","+/-0.2","11.0","+/-0.5","1.2","+/-0.1",,,,,,
"S2503",49.0,"Zero or negative income","1.3","+/-0.1","0.6","+/-0.1","1.6","+/-0.2",,,,,,
"S2503",50.0,"No cash rent","1.9","+/-0.1","(X)","(X)","2.8","+/-0.2",,,,,,
"S2503",50.3,,,,,,,,,,,,,
"S2503",50.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2503",51.0,"Tenure","0.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2503",52.0,"Monthly housing costs","(X)","(X)","39.3","(X)","(X)","(X)",,,,,,
"S2503",53.0,"Gross rent","(X)","(X)","(X)","(X)","17.5","(X)",,,,,,
"S2504",0.0,,,,,,,,,,,,,
"S2504",0.5,,"Occupied housing units","Margin of Error","Owner-occupied housing units","Margin of Error","Renter-occupied housing units","Margin of Error",,,,,,
"S2504",1.0,"Occupied housing units","3,030,752","+/-9,891","1,019,340","+/-11,580","2,011,412","+/-13,623",,,,,,
"S2504",1.5,"UNITS IN STRUCTURE",,,,,,,,,,,,
"S2504",2.0,"1, detached","9.7","+/-0.2","24.8","+/-0.6","2.0","+/-0.2",,,,,,
"S2504",3.0,"1, attached","7.1","+/-0.2","17.7","+/-0.6","1.8","+/-0.1",,,,,,
"S2504",4.0,"2 apartments","13.7","+/-0.4","20.1","+/-0.7","10.4","+/-0.4",,,,,,
"S2504",5.0,"3 or 4 apartments","9.4","+/-0.3","6.5","+/-0.4","10.9","+/-0.4",,,,,,
"S2504",6.0,"5 to 9 apartments","6.7","+/-0.2","2.0","+/-0.2","9.2","+/-0.3",,,,,,
"S2504",7.0,"10 or more apartments","53.3","+/-0.4","28.8","+/-0.6","65.7","+/-0.5",,,,,,
"S2504",8.0,"Mobile home or other type of housing","0.1","+/-0.1","0.2","+/-0.1","0.1","+/-0.1",,,,,,
"S2504",8.3,,,,,,,,,,,,,
"S2504",8.5,"YEAR STRUCTURE BUILT",,,,,,,,,,,,
"S2504",9.0,"2000 or later","3.6","+/-0.2","3.6","+/-0.3","3.6","+/-0.2",,,,,,
"S2504",10.0,"1990 to 1999","3.3","+/-0.2","3.7","+/-0.3","3.1","+/-0.2",,,,,,
"S2504",11.0,"1980 to 1989","4.4","+/-0.2","4.9","+/-0.4","4.2","+/-0.2",,,,,,
"S2504",12.0,"1960 to 1979","19.8","+/-0.3","20.0","+/-0.7","19.6","+/-0.4",,,,,,
"S2504",13.0,"1940 to 1959","26.3","+/-0.4","27.7","+/-0.7","25.6","+/-0.5",,,,,,
"S2504",14.0,"1939 or earlier","42.7","+/-0.4","40.0","+/-0.7","44.0","+/-0.5",,,,,,
"S2504",14.3,,,,,,,,,,,,,
"S2504",14.5,"ROOMS",,,,,,,,,,,,
"S2504",15.0,"1 room","4.6","+/-0.2","1.6","+/-0.2","6.2","+/-0.3",,,,,,
"S2504",16.0,"2 or 3 rooms","33.2","+/-0.4","15.3","+/-0.5","42.3","+/-0.6",,,,,,
"S2504",17.0,"4 or 5 rooms","41.5","+/-0.4","35.2","+/-0.7","44.8","+/-0.6",,,,,,
"S2504",18.0,"6 or 7 rooms","14.4","+/-0.3","31.3","+/-0.7","5.8","+/-0.3",,,,,,
"S2504",19.0,"8 or more rooms","6.2","+/-0.2","16.6","+/-0.5","1.0","+/-0.1",,,,,,
"S2504",19.3,,,,,,,,,,,,,
"S2504",19.5,"BEDROOMS",,,,,,,,,,,,
"S2504",20.0,"No bedroom","5.8","+/-0.2","2.3","+/-0.2","7.6","+/-0.3",,,,,,
"S2504",21.0,"1 bedroom","31.9","+/-0.4","15.2","+/-0.6","40.5","+/-0.6",,,,,,
"S2504",22.0,"2 or 3 bedrooms","54.1","+/-0.5","63.5","+/-0.7","49.3","+/-0.6",,,,,,
"S2504",23.0,"4 or more bedrooms","8.2","+/-0.2","19.1","+/-0.5","2.7","+/-0.2",,,,,,
"S2504",23.3,,,,,,,,,,,,,
"S2504",23.5,"COMPLETE FACILITIES",,,,,,,,,,,,
"S2504",24.0,"With complete plumbing facilities","99.4","+/-0.1","99.7","+/-0.1","99.3","+/-0.1",,,,,,
"S2504",25.0,"With complete kitchen facilities","99.3","+/-0.1","99.8","+/-0.1","99.1","+/-0.1",,,,,,
"S2504",25.3,,,,,,,,,,,,,
"S2504",25.5,"VEHICLES AVAILABLE",,,,,,,,,,,,
"S2504",26.0,"No vehicle available","54.1","+/-0.4","27.2","+/-0.7","67.8","+/-0.5",,,,,,
"S2504",27.0,"1 vehicle available","32.3","+/-0.5","43.0","+/-0.8","26.9","+/-0.5",,,,,,
"S2504",28.0,"2 vehicles available","10.8","+/-0.3","23.0","+/-0.6","4.7","+/-0.2",,,,,,
"S2504",29.0,"3 or more vehicles available","2.7","+/-0.1","6.8","+/-0.4","0.7","+/-0.1",,,,,,
"S2504",29.3,,,,,,,,,,,,,
"S2504",29.5,"TELEPHONE SERVICE AVAILABLE",,,,,,,,,,,,
"S2504",30.0,"With telephone service","93.1","+/-0.3","97.9","+/-0.2","90.7","+/-0.4",,,,,,
"S2504",30.3,,,,,,,,,,,,,
"S2504",30.5,"HOUSE HEATING FUEL",,,,,,,,,,,,
"S2504",31.0,"Utility gas","51.9","+/-0.4","65.5","+/-0.8","45.0","+/-0.5",,,,,,
"S2504",32.0,"Bottled, tank, or LP gas","1.4","+/-0.1","1.3","+/-0.2","1.4","+/-0.1",,,,,,
"S2504",33.0,"Electricity","7.9","+/-0.3","4.4","+/-0.3","9.6","+/-0.4",,,,,,
"S2504",34.0,"Fuel oil, kerosene, etc.","36.6","+/-0.4","27.3","+/-0.7","41.3","+/-0.5",,,,,,
"S2504",35.0,"Coal or coke","0.1","+/-0.1","0.1","+/-0.1","0.1","+/-0.1",,,,,,
"S2504",36.0,"All other fuels","1.4","+/-0.1","1.1","+/-0.2","1.5","+/-0.1",,,,,,
"S2504",37.0,"No fuel used","0.8","+/-0.1","0.3","+/-0.1","1.1","+/-0.1",,,,,,
"S2504",37.3,,,,,,,,,,,,,
"S2504",37.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2504",38.0,"Units in structure","3.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",39.0,"Year structure built","27.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",40.0,"Rooms","7.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",41.0,"Bedrooms","3.7","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",42.0,"Plumbing facilities","1.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",43.0,"Kitchen facilities","1.4","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",44.0,"Vehicles available","1.1","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",45.0,"Telephone service available","0.6","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2504",46.0,"House heating fuel","8.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S2506",0.0,,,,,,,,,,,,,
"S2506",0.5,,"Owner-occupied housing units with a mortgage","Margin of Error",,,,,,,,,,
"S2506",1.0,"Owner-occupied housing units with a mortgage","642,451","+/-9,662",,,,,,,,,,
"S2506",1.5,"VALUE",,,,,,,,,,,,
"S2506",2.0,"Less than $50,000","1.0","+/-0.2",,,,,,,,,,
"S2506",3.0,"$50,000 to $99,999","1.4","+/-0.2",,,,,,,,,,
"S2506",4.0,"$100,000 to $149,999","1.8","+/-0.2",,,,,,,,,,
"S2506",5.0,"$150,000 to $199,999","3.1","+/-0.4",,,,,,,,,,
"S2506",6.0,"$200,000 to $299,999","7.4","+/-0.5",,,,,,,,,,
"S2506",7.0,"$300,000 to $499,999","28.4","+/-0.9",,,,,,,,,,
"S2506",8.0,"$500,000 or more","56.8","+/-0.9",,,,,,,,,,
"S2506",9.0,"Median (dollars)","549,600","+/-5,831",,,,,,,,,,
"S2506",9.3,,,,,,,,,,,,,
"S2506",9.5,"MORTGAGE STATUS",,,,,,,,,,,,
"S2506",10.0,"With either a second mortgage, or home equity loan, but not both","18.0","+/-0.7",,,,,,,,,,
"S2506",11.0,"Second mortgage only","3.7","+/-0.4",,,,,,,,,,
"S2506",12.0,"Home equity loan only","14.3","+/-0.7",,,,,,,,,,
"S2506",13.0,"Both second mortgage and home equity loan","1.1","+/-0.2",,,,,,,,,,
"S2506",14.0,"No second mortgage and no home equity loan","80.9","+/-0.7",,,,,,,,,,
"S2506",14.3,,,,,,,,,,,,,
"S2506",14.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2506",15.0,"Less than $10,000","2.1","+/-0.3",,,,,,,,,,
"S2506",16.0,"$10,000 to $24,999","5.7","+/-0.5",,,,,,,,,,
"S2506",17.0,"$25,000 to $34,999","5.2","+/-0.5",,,,,,,,,,
"S2506",18.0,"$35,000 to $49,999","9.4","+/-0.6",,,,,,,,,,
"S2506",19.0,"$50,000 to $74,999","18.1","+/-0.7",,,,,,,,,,
"S2506",20.0,"$75,000 to $99,999","16.4","+/-0.8",,,,,,,,,,
"S2506",21.0,"$100,000 to $149,999","21.6","+/-0.7",,,,,,,,,,
"S2506",22.0,"$150,000 or more","21.5","+/-0.9",,,,,,,,,,
"S2506",23.0,"Median household income (dollars)","88,203","+/-1,582",,,,,,,,,,
"S2506",23.3,,,,,,,,,,,,,
"S2506",23.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",24.0,"Less than 2.0","8.4","+/-0.6",,,,,,,,,,
"S2506",25.0,"2.0 to 2.9","10.1","+/-0.5",,,,,,,,,,
"S2506",26.0,"3.0 to 3.9","12.2","+/-0.5",,,,,,,,,,
"S2506",27.0,"4.0 or more","68.7","+/-0.9",,,,,,,,,,
"S2506",28.0,"Not computed","0.5","+/-0.1",,,,,,,,,,
"S2506",28.3,,,,,,,,,,,,,
"S2506",28.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2506",29.0,"Less than $200","0.3","+/-0.1",,,,,,,,,,
"S2506",30.0,"$200 to $299","0.2","+/-0.1",,,,,,,,,,
"S2506",31.0,"$300 to $399","0.5","+/-0.1",,,,,,,,,,
"S2506",32.0,"$400 to $499","0.8","+/-0.2",,,,,,,,,,
"S2506",33.0,"$500 to $599","1.1","+/-0.2",,,,,,,,,,
"S2506",34.0,"$600 to $699","1.3","+/-0.2",,,,,,,,,,
"S2506",35.0,"$700 to $799","1.5","+/-0.2",,,,,,,,,,
"S2506",36.0,"$800 to $899","2.0","+/-0.3",,,,,,,,,,
"S2506",37.0,"$900 to $999","1.6","+/-0.2",,,,,,,,,,
"S2506",38.0,"$1,000 to $1,249","5.0","+/-0.3",,,,,,,,,,
"S2506",39.0,"$1,250 to $1,499","6.8","+/-0.5",,,,,,,,,,
"S2506",40.0,"$1,500 to $1,999","17.8","+/-0.8",,,,,,,,,,
"S2506",41.0,"$2,000 or more","61.2","+/-1.0",,,,,,,,,,
"S2506",42.0,"Median (dollars)","2,325","+/-28",,,,,,,,,,
"S2506",42.3,,,,,,,,,,,,,
"S2506",42.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2506",43.0,"Less than $20,000","5.3","+/-0.5",,,,,,,,,,
"S2506",44.0,"Less than 20 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",45.0,"20 to 29 percent","0.0","+/-0.1",,,,,,,,,,
"S2506",46.0,"30 percent or more","5.3","+/-0.4",,,,,,,,,,
"S2506",47.0,"$20,000 to $34,999","7.1","+/-0.5",,,,,,,,,,
"S2506",48.0,"Less than 20 percent","0.2","+/-0.1",,,,,,,,,,
"S2506",49.0,"20 to 29 percent","0.2","+/-0.1",,,,,,,,,,
"S2506",50.0,"30 percent or more","6.7","+/-0.5",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","9.4","+/-0.6",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","0.6","+/-0.1",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","0.8","+/-0.2",,,,,,,,,,
"S2506",54.0,"30 percent or more","8.0","+/-0.5",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","18.1","+/-0.7",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","2.1","+/-0.3",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","2.5","+/-0.3",,,,,,,,,,
"S2506",58.0,"30 percent or more","13.5","+/-0.6",,,,,,,,,,
"S2506",59.0,"$75,000 or more","59.5","+/-1.0",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","25.4","+/-0.9",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","16.8","+/-0.7",,,,,,,,,,
"S2506",62.0,"30 percent or more","17.4","+/-0.7",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.5","+/-0.1",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","3.8","+/-0.4",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","10.1","+/-0.5",,,,,,,,,,
"S2506",66.0,"$1,500 or more","76.9","+/-0.8",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","9.3","+/-0.5",,,,,,,,,,
"S2506",68.0,"Median (dollars)","2,632","+/-31",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","48.3","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","376,889","+/-8,640",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","5.2","+/-0.5",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","2.9","+/-0.4",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","3.6","+/-0.5",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","5.0","+/-0.5",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","9.2","+/-0.7",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","22.0","+/-1.0",,,,,,,,,,
"S2507",8.0,"$500,000 or more","52.0","+/-1.2",,,,,,,,,,
"S2507",9.0,"Median (dollars)","517,000","+/-9,764",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","5.7","+/-0.6",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","16.4","+/-1.1",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","9.9","+/-0.7",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","12.6","+/-0.8",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","17.9","+/-1.0",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","11.9","+/-0.8",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","12.2","+/-0.8",,,,,,,,,,
"S2507",17.0,"$150,000 or more","13.5","+/-0.8",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","56,123","+/-1,552",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","11.7","+/-0.8",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","7.5","+/-0.7",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","7.4","+/-0.6",,,,,,,,,,
"S2507",22.0,"4.0 or more","72.7","+/-1.1",,,,,,,,,,
"S2507",23.0,"Not computed","0.8","+/-0.2",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","8.2","+/-0.7",,,,,,,,,,
"S2507",25.0,"$100 to $149","2.7","+/-0.4",,,,,,,,,,
"S2507",26.0,"$150 to $199","2.3","+/-0.4",,,,,,,,,,
"S2507",27.0,"$200 to $249","2.3","+/-0.4",,,,,,,,,,
"S2507",28.0,"$250 to $299","2.0","+/-0.3",,,,,,,,,,
"S2507",29.0,"$300 to $349","2.2","+/-0.4",,,,,,,,,,
"S2507",30.0,"$350 to $399","3.0","+/-0.4",,,,,,,,,,
"S2507",31.0,"$400 to $499","7.9","+/-0.7",,,,,,,,,,
"S2507",32.0,"$500 to $599","11.5","+/-0.8",,,,,,,,,,
"S2507",33.0,"$600 to $699","11.8","+/-0.8",,,,,,,,,,
"S2507",34.0,"$700 or more","46.1","+/-1.3",,,,,,,,,,
"S2507",35.0,"Median (dollars)","667","+/-10",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","15.9","+/-0.9",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","2.1","+/-0.4",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","1.0","+/-0.2",,,,,,,,,,
"S2507",39.0,"30 percent or more","12.8","+/-0.8",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","15.3","+/-0.9",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","4.5","+/-0.5",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","4.0","+/-0.5",,,,,,,,,,
"S2507",43.0,"30 percent or more","6.9","+/-0.7",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","12.6","+/-0.8",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","6.9","+/-0.6",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","3.8","+/-0.4",,,,,,,,,,
"S2507",47.0,"30 percent or more","1.9","+/-0.3",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","17.9","+/-1.0",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","14.5","+/-0.8",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","2.5","+/-0.4",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.9","+/-0.2",,,,,,,,,,
"S2507",52.0,"$75,000 or more","37.6","+/-1.0",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","36.3","+/-1.0",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","1.0","+/-0.3",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.2","+/-0.1",,,,,,,,,,
"S2507",56.0,"Zero or negative income","0.8","+/-0.2",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","5.6","+/-0.6",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","9.6","+/-0.7",,,,,,,,,,
"S2507",59.0,"$1,500 or more","70.1","+/-1.1",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","14.7","+/-0.9",,,,,,,,,,
"S2507",61.0,"Median (dollars)","2,576","+/-51",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","23.8","(X)",,,,,,,,,,

S0102,0, , , , , , , , , , , , , , ,
S0102,0.5, ,Total,Margin of Error,60 years and over,Margin of Error, , , , , , , , , ,
S0102,1,Total population,8274527,*****,1385436,+/-8424,,,,,,,,,,
S0102,1.5,SEX AND AGE,,,,,,,,,,,,,,
S0102,2,Male,47.7,+/-0.1,40.7,+/-0.2,,,,,,,,,,
S0102,3,Female,52.3,+/-0.1,59.3,+/-0.2,,,,,,,,,,
S0102,3.3, ,,,,,,,,,,,,,,
S0102,4,Median age (years),36.2,+/-0.1,70.5,+/-0.2,,,,,,,,,,
S0102,4.3, ,,,,,,,,,,,,,,
S0102,4.5,RACE AND HISPANIC OR LATINO ORIGIN,,,,,,,,,,,,,,
S0102,5,One race,97.9,+/-0.1,98.7,+/-0.2,,,,,,,,,,
S0102,6,White,43.7,+/-0.3,56.5,+/-0.5,,,,,,,,,,
S0102,7,Black or African American,25.2,+/-0.1,22.3,+/-0.3,,,,,,,,,,
S0102,8,American Indian and Alaska Native,0.3,+/-0.1,0.3,+/-0.1,,,,,,,,,,
S0102,9,Asian,11.8,+/-0.1,9.5,+/-0.2,,,,,,,,,,
S0102,10,Native Hawaiian and Other Pacific Islander,0.1,+/-0.1,0.0,+/-0.1,,,,,,,,,,
S0102,11,Some other race,16.9,+/-0.3,10.1,+/-0.4,,,,,,,,,,
S0102,12,Two or more races,2.1,+/-0.1,1.3,+/-0.2,,,,,,,,,,
S0102,12.3, ,,,,,,,,,,,,,,
S0102,13,Hispanic or Latino origin (of any race),27.4,*****,19.7,+/-0.3,,,,,,,,,,
S0102,14,White alone not Hispanic or Latino,35.1,+/-0.1,48.4,+/-0.3,,,,,,,,,,
S0102,14.3, ,,,,,,,,,,,,,,
S0102,14.5,RELATIONSHIP,,,,,,,,,,,,,,
S0102,15,Population in households,8100090,+/-1935,1334850,+/-8605,,,,,,,,,,
S0102,16,Householder or spouse,51.0,+/-0.2,80.4,+/-0.7,,,,,,,,,,
S0102,17,Parent,2.5,+/-0.1,10.0,+/-0.5,,,,,,,,,,
S0102,18,Other relatives,40.2,+/-0.2,6.4,+/-0.4,,,,,,,,,,
S0102,19,Nonrelatives,6.3,+/-0.2,3.2,+/-0.3,,,,,,,,,,
S0102,20,Unmarried partner,1.8,+/-0.1,0.9,+/-0.1,,,,,,,,,,
S0102,20.3, ,,,,,,,,,,,,,,
S0102,20.5,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,
S0102,21,Households,3030752,+/-9891,829393,+/-9562,,,,,,,,,,
S0102,22,Family households,60.5,+/-0.4,49.8,+/-0.8,,,,,,,,,,
S0102,23,Married-couple family,36.4,+/-0.4,33.6,+/-0.6,,,,,,,,,,
S0102,24,Female householder no husband present family,18.3,+/-0.3,12.9,+/-0.6,,,,,,,,,,
S0102,25,Nonfamily households,39.5,+/-0.4,50.2,+/-0.8,,,,,,,,,,
S0102,26,Householder living alone,33.4,+/-0.4,47.7,+/-0.9,,,,,,,,,,
S0102,26.3, ,,,,,,,,,,,,,,
S0102,26.5,MARITAL STATUS,,,,,,,,,,,,,,
S0102,27,Population 15 years and over,6702129,+/-1226,1385436,+/-8424,,,,,,,,,,
S0102,28,Now married except separated,40.4,+/-0.4,45.4,+/-0.7,,,,,,,,,,
S0102,29,Widowed,6.5,+/-0.1,26.2,+/-0.6,,,,,,,,,,
S0102,30,Divorced,8.0,+/-0.2,11.5,+/-0.5,,,,,,,,,,
S0102,31,Separated,3.9,+/-0.1,4.1,+/-0.3,,,,,,,,,,
S0102,32,Never married,41.2,+/-0.3,12.8,+/-0.5,,,,,,,,,,
S0102,32.3, ,,,,,,,,,,,,,,
S0102,32.5,EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,
S0102,33,Population 25 years and over,5575113,+/-1596,1385436,+/-8424,,,,,,,,,,
S0102,34,Less than high school graduate,21.1,+/-0.3,33.6,+/-0.6,,,,,,,,,,
S0102,35,High school graduate (includes equivalency),27.2,+/-0.4,30.6,+/-0.6,,,,,,,,,,
S0102,36,Some college or associate's degree,18.9,+/-0.3,13.1,+/-0.4,,,,,,,,,,
S0102,37,Bachelor's degree or higher,32.9,+/-0.3,22.7,+/-0.5,,,,,,,,,,
S0102,37.3, ,,,,,,,,,,,,,,
S0102,37.5,RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,
S0102,38,Population 30 years and over,4975541,+/-1420,1385436,+/-8424,,,,,,,,,,
S0102,39,Living with grandchild(ren),4.5,+/-0.2,9.0,+/-0.5,,,,,,,,,,
S0102,40,Responsible for grandchild(ren),1.4,+/-0.1,2.3,+/-0.2,,,,,,,,,,
S0102,40.3, ,,,,,,,,,,,,,,
S0102,40.5,VETERAN STATUS,,,,,,,,,,,,,,
S0102,41,Civilian population 18 years and over,6374775,+/-1402,1385436,+/-8424,,,,,,,,,,
S0102,42,Civilian veteran,3.8,+/-0.1,10.7,+/-0.3,,,,,,,,,,
S0102,42.3, ,,,,,,,,,,,,,,
S0102,42.5,DISABILITY STATUS,,,,,,,,,,,,,,
S0102,43,Civilian population 5 years and over,7638314,+/-1563,1346382,+/-8535,,,,,,,,,,
S0102,44,With any disability,13.6,+/-0.2,38.4,+/-0.8,,,,,,,,,,
